,id,raw_address,POI/street
249912,249912,arif rah hakim 9 benteng warudoyong,/arif rah hakim
143910,143910,"tunas baru motor, lin timur, dwi warga tunggal jaya banjar agung",tunas baru motor/lin timur
143359,143359,"pom mini dk,",pom mini dk/
289263,289263,pancawati nila 9a klari,/nila
271679,271679,"toko bu par, dr wahi sudiroh, gurah",toko bu par/dr wahi sudiroh
35523,35523,gg. sejah poris plawad utara rw 2 cipondoh,/
233571,233571,"balun toko kinan, 58275 cepu",toko kinan/
239351,239351,"rancaekek wetan kel. jati raya, no 20 40394 rancaekek",/jati raya
205035,205035,duren jaya musho ashobirin gg. swad 1 rt 3 rw 7,mushollah ashobirin/gg. swad 1
283981,283981,"roa malaka sendro jaya agency pasar pagi, no 80a rw 2 11230",sendro jaya agency/pasar pagi
220317,220317,"komplek puri citra pipitan,depan kurnia futsal,samping pecel lele",komplek puri citra/
1939,1939,"vermak cjdw plus, jl.teuku umar, sebelah timur gedung dpc pdip desa tanjungsari",vermak cjdw plus/jl.teuku umar
91402,91402,raya cian 15 rt 11 6 ciantra cikarang selatan,/raya cian
169243,169243,letda nat no 67 gunung putri,/letda nat
297460,297460,"ulujami fimka cile raya, no 10a rt 9",fimka/cile raya
12721,12721,surmi glonggong,surmiyati/
185187,185187,"putra jaya, raya ngam,",putra jaya/raya ngam
23802,23802,"samuntai neg, 8 76282 long ikis",/neg
81285,81285,pand 1 32 waluya cikarang utara,/
48175,48175,"bpk gibe, naro cileungsi kidul",bpk giberka/narogong
181081,181081,jalan pertahanan plaju perumahan pesona madani residence (sebelah alfa mart) blok e kel.,perumahan pesona madani residence/jalan pertahanan
19311,19311,"sinduadi trimitra usaha inti. pt ame v, no 51 55597",trimitra usaha inti. pt/ame v
205117,205117,"cile kec, raya sam, cipadang cileles",cileles kec/raya sam
205101,205101,"rumah makan pad raya,",rumah makan padang raya/
132779,132779,tiga berl vii 89 mekarsari cimanggis,/tiga berl vii
97486,97486,"rintis dok junus sutani, teuku umar, no 31 28141 lima puluh",dokter junus sutani/teuku umar
157976,157976,perumahan taman serua jl. sawo bojongsari,perumahan taman serua/jl. sawo
127117,127117,"dur, no 28 tambun tambun selatan",/dur
73147,73147,serua lelie 259 ciputat,/lelie
124503,124503,padurenan zam utara vi no 12 rt 2 14 16340 mustika jaya,/zam utara vi
53155,53155,"sari putra jamur tiram, raya apuh, sebatu tegallalang",sari putra jamur tiram/raya apuh
4806,4806,panggungharjo bantul 393,/bantul
53166,53166,sari endah sukarasa sukasari,/
173334,173334,randu sari raya antapani kidul antapani (cicadas),/randu sari raya
166383,166383,"warung seb teh nur, pasir biru",warung seblak teh nur/
103865,103865,"yayasan lail ama, sidom, 96",yayasan lailatul amalia/sidom
285400,285400,"batu flower garden coban rais, dusun dresel, desa oro-oro ombo",batu flower garden/
46264,46264,mtc computer 56563 kajoran,mtc computer/
279323,279323,"rm. yono, jend sudi, gunung bahagia",rm. yono/jend sudi
214957,214957,"tigaraksa perum sudi indah, 70 15720 tigaraksa",/perum sudi indah
69136,69136,lumban tonga2 lumban tobing,/
12485,12485,k haj dewan cilacap,/k haj dewan
221205,221205,"varisi mobil, tukad paker, denpasar selatan",varisi mobil/tukad pakerisan
75108,75108,"sant telu meka, marindal satu patumbak",santing telu/meka
157803,157803,"teru cibogo, 17 sukawarna kel.",/teru cibogo
223038,223038,"gabmanindo. cv, jend ahmad yani, sendana",gabmanindo. cv/jend ahmad yani
214222,214222,padang bulan selayang i sei batu ging pasar x 14 medan selayang,/sei batu ging pasar x
145908,145908,"delta mas ten no 179 wih mahaw asih, rw 4",wihara mahawelas asih/delta mas ten
222152,222152,cirimekar kayu manis 27 cibinong,/kayu manis
139065,139065,jatiwaringin komp bdn no 4,/komp bdn
131307,131307,srengseng sawah dam 14-19 rt 2 7 jagakarsa,/dam
205828,205828,raya leuwi nang 21 rt 1 16 tapos tapos,/raya leuwi nang
281210,281210,"agung per 1, 25 64 sunter agung rt 6 10 tanjung priok",/agung per 1
78485,78485,"suciati, kolopa kebumen",suciati/kolopa
127943,127943,"sd sido rah, sido rahayu",/
106350,106350,"zona alumu st mali saleh, lampeuneurut ujong blang",zona alumunium/st mali saleh
95551,95551,"peri kem, 57 banjar kel.",/perintis kemerd
90150,90150,"vete, no 16a intidana, babakan tangerang",intidana/vete
48787,48787,jl. ternate no 46b (taman kota baru roxy),/
96081,96081,"masandro photo, raya jab gan, jabung",masandro photo/raya jab gan
200604,200604,toko jan jaya,toko jan jaya/
15950,15950,depok jaya muj 6 79 rt 3 9 16436 pancoran mas,/muj 6
201110,201110,ling pasar timur 1 36 pakauman kendal,/ling pasar timur 1
49033,49033,damai 2 2 jagakarsa,/damai
207709,207709,"red net, suropati, klojen",redisa net/suropati
93737,93737,jalan hadiah utama 3 blok e nomor 1256 kavling polri,kavling polri/jalan hadiah utama
212793,212793,nga wates kandat gondang rt 6 rw 0 kandat,gondang/nga wates
181779,181779,pondok kacang timur del no 47,/del
26770,26770,"sma islam mojop, jombang",sma islam mojopahit/
256788,256788,"mas al-mut,",masjid al-muttaqin/
72519,72519,"pondok pedas 88, dep pay neg 7 pagar dewa selebar",pondok pedas 88/dep pay neg
296225,296225,gedung stasiun cisauk. jl.raya cisauk lapan.sampora kec.cisauk.tanggerang banten.,stasiun cisauk/jl.raya cisauk lapan
252923,252923,"busri sedia sate raya sla utara,",busri sedia sate/raya sla utara
21773,21773,"stem kilat, tukad batang",stempel kilat/tukad batang
42083,42083,kem barat i bangka mampang prapatan,/kem barat i
49308,49308,"pinan raya,",/pinan raya
146820,146820,"honda genu parts ngab redjo, menganti",honda genuine parts/ngab redjo
6089,6089,pandean lamper unta raya no 16 11 gayamsari,/unta raya
151843,151843,"dot game online, gn merb, larangan",dotcom game online/gn merb
101558,101558,"multi media sar, may d i panja, balikpapan tengah",multi media sarana/may d i panja
235037,235037,"hands baber, raden san,",hands babershop/raden san
146181,146181,panggang pem no 68a,/pem
46811,46811,"raja sakti 3, 20",/raja sakti 3
148959,148959,jl. keris lorong ogan ilir 501 20 ilir d ii kemuning,/jl. keris lorong ogan ilir
294740,294740,kamp pulo raya 21 cipayung jaya cipayung,/kamp pulo raya
222105,222105,"pepe ii, no 61 toko cendana tampan",/
90100,90100,"griya zakia madani. block e, no.6. rt rw 02 03. jln. cendrawasih raya. kel.sawah baru",griya zakia madani/jln. cendrawasih raya
135688,135688,karang anyar kahoi 10 68 sungai kunjang,/kahoi 10
120862,120862,"ppat maria talen,",ppat maria talentina/
153886,153886,jakasampurna i 487 rt 2 15 bekasi barat,/i
287431,287431,"kal, harjamukti harjamukti",/kal
69385,69385,"inaya putri bali gondol, raya singaraja-gilimanuk, gerokgak",inaya putri bali gondol/raya singaraja-gilimanuk
263947,263947,"pt indah logistik. komplek spbu sapen, jl. a. yani no.10, tosari, jaraksari, wonosob",komplek spbu sapen/jl. a. yani
80338,80338,pendem drs. muha hatta no 118 junrejo,/drs. muha hatta
164986,164986,man besar iv p taman sari taman sari,/man besar iv p
11736,11736,"peu rumoh, yayasan masjid al huda,",yayasan masjid al huda/peu rumoh
184329,184329,teluk dalam tem komp este 69 70116,/tem komp este
197733,197733,bojong nangka das indah raya 016 kelapa dua,/das indah raya
267195,267195,toko jaya mak,/
152946,152946,tua tamb wono rejo pekanbaru kota,/tua tamb
83059,83059,"pejagalan jemb dua raya, 152 rt 4 2 penjaringan",/jemb dua raya
115911,115911,cargo taman iii ubung kaja denpasar utara,/cargo taman iii
196669,196669,"m t hary, surya abadi",surya abadi/m t haryono
204263,204263,"nanas, 144b",/nanas
38937,38937,nean saba pinang (penang),/nean saba
264683,264683,"ling tan, 67 nagasari karawang barat",/lingkar tan
281527,281527,"gal, no 59c pantai cermin theme park pt,",pantai cermin theme park pt/gal
226276,226276,kota baru hara baru 1 jeruk bali iii no 4 rt 4 21 17133 bekasi barat,harapan baru 1/jeruk bali iii
101510,101510,ukir 2 2 kapuk rt 4 15 cengkareng,/
288788,288788,mekar sari sdn mekarsari,sdn mekarsari/
247958,247958,kel tin 53 rt 9 8 utan kayu selatan matraman,/kel tin
4844,4844,"pondok kelapa lem aren 1, 7 rt 10 9 13450 duren sawit",/lem aren 1
39764,39764,cempaka putih timur rawa timur dalam 29 2 10510 cempaka putih,/rawa timur dalam
167129,167129,mustikasari idola raya 165 17157 mustika jaya,/idola raya
248073,248073,"pt. isuzu astra motor indonesia, suryacipta city of industry,",suryacipta city of industry/
175749,175749,"echo food, sam, batu",echo food/sam
31711,31711,"rohis arisanto,:kampung warung jengkol(tk amalia) rt02 rw13.no 27.dki jkrt kelapa gading",warung jengkol/
39276,39276,cireundeu pon indah 33 rt 4 rw 2 15419 ciputat timur,/pon indah
123816,123816,m c batu ampar kramat jati,/m c
140515,140515,"mia qua, baba taro, bojongloa kaler",mia qua/baba taro
68764,68764,"nias blok j, no j 22 riska",riska/nias blok j
172336,172336,"raya sun lareh, nasyyla jual pulsa,",nasyyla jual pulsa/raya sun lareh
224778,224778,bagol jatisari kel. jatiasih,/
183714,183714,"seko menengah pert bint persada gng lin, no 466 denpasar barat",sekolah menengah pertama bintang persada/gng lin
229499,229499,"stokis hpa - sophan setiyan, s. sos., kko usman karangasem utara batang","stokis hpa - sophan setiyan, s. sos./kko usman"
181106,181106,aerop neglasari,/aerop
116408,116408,"dusun aik nyet,desa buwun sejati,kecamatan narmada,",aik nyet/
83746,83746,buana impian 2 blok dream d no 16,buana impian 2/
5642,5642,karya pangkalan jati baru cinere,/
63628,63628,"dukuh, karangsembung kel. nusawungu",/dukuh
159836,159836,pt. visionland indonesia kawasan berikat nusantara. jl. ternate no. 05a. cakung cilincing,/
236923,236923,"bun besar,",/bun besar
144501,144501,dok mans baru no 25 medan sunggal,/dok mans baru
102748,102748,"warung makan nasi gor tex tex mas maliq, nusan, pekalongan timur",warung makan nasi goreng tex tex mas maliq/nusan
126474,126474,"pt asuransi hima, nga jaya no 47 rw 2 pucang sewu",/
208264,208264,"berita satu plaza, jend gatot subr, rw 3",/jend gatot subroto
12193,12193,"pt lv logis indon, let m. t. hary,",pt lv logistics indonesia/let m. t. hary
5656,5656,mega lestari residence a3 18 cibodasbaru tangerang,mega lestari residence/
74106,74106,"kuti sela xv, kutisari kel.",/
142024,142024,"taman kanak- al quran (tka tkq) 069 al amin, wahid has, 5 kebungson",/wahid has
103620,103620,pram 140 rt 4 3 rawalumbu,/
229673,229673,gg. 8 kotalama kedungkandang,/gg. 8
41302,41302,"langgeng jaya. ud, pem, blora kota",langgeng jaya. ud/pem
241864,241864,"imam bon, salsabila juice, toboh palabah",salsabila juice/imam bon
45653,45653,tera jembatan lima kel. tambora,/tera
252731,252731,"toko bujana simpasai, no 132 84251",toko bujana/simpasai
181292,181292,"good indon pt, pec,",goodway indonesia pt/pec
118174,118174,gg. mata i no 8 padangsambian denpasar barat,/gg. mata i
144200,144200,jatimekar raya saw no 23 47 sumedang utara,/raya saw
40124,40124,sma negeri 2 pema sian far pasa,sma negeri 2 pematang siantar/far pasa
743,743,lakars no 42l rw 2 lakar santri,/lakars
230656,230656,boj tua pondok gede,/boj tua
94389,94389,boule 1 cengkareng timur rt 5 14 cengkareng,/boule 1
244441,244441,jln. jendral ahmad yani kios pjka no 19 kandang gampang (metropole cell purbalingga),kios pjka/
168175,168175,gad mas barat ii 6 pegangsaan dua rt 4 11 kelapa gading,/gad mas barat ii
123256,123256,pad vi 79 rt 3 10 pademangan timur pademangan,/pad vi
2380,2380,"ijo royo-royo, kalibaru manis kalibaru",ijo royo-royo/
162526,162526,"toko wardah, pulo kiton",toko wardah/
153320,153320,subagan sudi 74 80811 karang asem,/sudi
268250,268250,"laks, kreasi dapur momcy, rw 8",/
195954,195954,"wig sela indah v, 23-1 gunung anyar gununganyar",/wig sela indah v
243614,243614,"mie ayam bakso, raya bogor",mie ayam bakso/raya bogor
241467,241467,kaum sari 7 cibuluh bogor utara - kota,/
51703,51703,"komunitas st. maria magda de pazzi, hasan, pesanggrahan batu",komunitas st. maria magdalena de pazzi/hasan
125985,125985,"taman permata buana, pulau peniki 2 blok o 4 # 8, rt 007 rw 011. kembangan utara",taman permata buana/
37783,37783,warkop liquifaksi k h dewan palu timur,warkop liquifaksi/k h dewan
68348,68348,"hafis, raya seng, no 10",hafis/raya seng
194695,194695,ra gabus 243 kapuk rt 9 11 cengkareng,/ra gabus
180890,180890,"kampung selfie rawacana jl. pajajaran i, rt.001 rw.003, gandasari, kec. jatiuwung, kota ta",kampung selfie rawacana/jl. pajajaran i
75111,75111,"toko mas anugrah baru, kali baru timur, no 28 9 utan panjang kemayoran",toko mas anugrah baru/kali baru timur
114266,114266,poros maka - maros 69 daya biring kanaya,/poros maka - maros
297365,297365,tegal gundil gand ii 7 rt 4 13 16152 bogor utara - kota,/gand ii
87304,87304,"dipone no 1 mojitos,",mojitos/dipone
55572,55572,"alkha serv, perum puri lest cikarang, suka jaya",alkhalifi service/perum puri lest cikarang
58876,58876,jl merdeka raya no 22 (sebelah cafe boamboim) mekar jaya taman merdeka depok 2 tengah,taman merdeka/jl merdeka
196363,196363,"saud toko,",saudara toko/
275502,275502,tower sakura 20ab - kalibata city,tower sakura/
191061,191061,nayaka florist jati mulyo,nayaka florist/
119410,119410,gg. jalak bali tegal kertha denpasar barat,/gg. jalak bali
38824,38824,lom 7 marengan daya kota sumenep,/lom
108998,108998,"nota & ppat tah tirtap sh sp1, surya 4, cijagra",notaris & ppat tahmid tirtapradja sh sp1/surya 4
105825,105825,bad gang mas tiban kalirejo bangil,/bad gang mas tiban
3230,3230,"dan collec, panglima sudi, kanigaran",/
22814,22814,sompi cigadung subang,/sompi
66948,66948,"keluarga sehat akupunktur, raya pensiunan",keluarga sehat akupunktur/raya
222892,222892,"perumahan wahana cikarang b.d14 no 8 rt 12 rw 9,sukadami,cikarang selatan,bekasi",perumahan wahana/
273152,273152,siantar estate tera 21174 siantar,/tera
136433,136433,"polsek kawa pelab laut, bar hilir, banjarmasin barat",polsek kawasan pelabuhan laut/bar hilir
44940,44940,tegal gundil artz iii no 29 rt 2 3 16152 bogor utara - kota,/
161304,161304,"paud kober al mah suka, salawu",paud kober al mahmud sukasari/
239264,239264,sisir dip 61 65314 batu,/dip
62289,62289,kapasan kenj 8 rt 7 2 60141,/kenj
99675,99675,karto margo mulyo rt1 rw9,karto margo mulyo/
211774,211774,perum dirgantara permai b1 no.8,perum dirgantara permai/
95447,95447,"asrama mahasiswa its, kamar no. g-314. jln. teknik elektro, keputih, sukolilo surabaya",asrama mahasiswa its/jln. teknik elektro
201440,201440,"kano, pekalipan pekalipan",/kano
55272,55272,"apartement sky garden , jl.pelita vi , jl.pelita iv , kp.pelita, kec.lubuk baja",apartement sky garden/jl.pelita iv
50293,50293,mung,/mung
100378,100378,"pacuan kuda pulo mas,jl pulo mas jaya rw 16 kayu putih ( global sevilla school)",pacuan kuda pulo mas/jl pulo mas jaya
104936,104936,"bina marga, 11 pastel & pizza,",pastel & pizza/bina marga
228038,228038,"tos coffee sab, teuku umar,",tosaka coffee sabang/teuku umar
174776,174776,"kali udik,",/
183224,183224,ra cell dan ra colec,/
37633,37633,cilangkap raya se 3 cipayung,/raya se
83053,83053,"payolansek flamb, 48 26223 payakumbuh barat",/flamb
298358,298358,"cemp, 96 tambun selatan",/cempaka
86427,86427,"martad ii,",/martadireja ii
255354,255354,"dokter setia budi tarigan, dr mans, medan selayang",dokter setia budi tarigan/dr mans
212278,212278,belimbing utara kel. gang rah no 8,/gang rah
72258,72258,"grand permata, 28 15525",/grand permata
156189,156189,"sd neg logantung i semin, 55854",sd negeri logantung i semin/
157882,157882,"dok ratul, 42 luminda wara utara",/dok ratul
267645,267645,"jl. ir. h. jua ruko 2 perum bai jan resid, bantarsari bungursari",/jl. ir. h. jua ruko 2 perum bai jan resid
140405,140405,"central sum motor, hayam wuruk, no a2 127 rw 6 mangga besar",/hayam wuruk
115933,115933,jeruk iii 38 rt 1 25,/jeruk iii
81844,81844,rawabadak selatan h.m dault sh 48 rt 1 5 14230 koja,/h.m dault sh
50618,50618,raya losa lohbener,/raya losa
293346,293346,"kebun bunga probol jatim harun sohar,",probolinggo jatim/harun sohar
184906,184906,stoc klink kabanjahe babul makmur,stockist klink kabanjahe/
74447,74447,"haji m noer pan, pempek niki,",pempek niki/haji m noer pan
123915,123915,sd cokroaminoto warakas gang 18,sd cokroaminoto/warakas gang 18
132688,132688,"kesat yon bek 1, no 19 16911",/kesatrian yon bek 1
51569,51569,"pule gun ii,",/pule gun ii
206947,206947,"raya candi v, 161 indomaret, sukun",indomaret/raya candi v
217768,217768,"raya wan, no 393",/raya wan
260008,260008,jombang sula iii 6 15414 ciputat,/sula iii
214200,214200,medo sema indah i no 9 8 medokan semampir sukolilo,/medo sema indah i
106860,106860,"apotek bkr, cipicung",apotek bkr/
287275,287275,"mataram mitra sentosa. pt menja iii, palebon pedurungan",mataram mitra sentosa. pt/menja iii
73415,73415,"indrakila, pt. naga semut,",pt. naga semut/indrakila
270742,270742,sidotopo wetan randu timur leb i 40 10 kenjeran,/randu timur leb i
9440,9440,"bri kantor cabang purworejo, jl. a. yani no.1, purworejo,",kantor cabang purworejo/jl. a. yani
39980,39980,"masjid al amin, aek tampang",masjid al amin/
231989,231989,golf lake residence san lorenzo 8 no 20,golf lake residence/
280100,280100,pulau irian jaya aren jaya kel.,/pulau irian jaya
226889,226889,tegalreja gg. raja 4a 3 53212 cilacap selatan,/gg. raja 4a
254694,254694,maccini parang macc raya 91 90232 makassar,/maccini raya
201806,201806,"cis salon villa melati mas, mel mas residence, serpong utara",cis salon villa melati mas/mel mas residence
49602,49602,merti ix no 8 pondok pucung kel. pondok aren,/merti ix
172914,172914,tegal parang 47 rt 7 2 12790 mampang prapatan,/
135937,135937,"nota & ppat widartini sh gun baw, no 91 90157","notaris & ppat widartiningsih, sh/gun baw"
198975,198975,dr gssj sam ratul no 21 gondangdia kel. menteng,/dr gssj sam ratul
178628,178628,wisma lidah kulon b 118 rw 4 lakar santri,/wisma lidah kulon b
27763,27763,"mas darun najah, diponegoro, donowarih",/diponegoro
103932,103932,"inti pulsa sema raya, 38 8",inti pulsa/sema raya
154514,154514,gg. mawar sidorejo tuban,/gg. mawar
114358,114358,"fitri baht, haji maka,",fitri bahtiar/haji makalam
294027,294027,bima 6 kota bambu utara rt 6 2 palmerah,/bima
159808,159808,perumahan grand mansion blok f no 5 sukabangun 1 kel sukajaya kec sukarami palembang,perumahan grand mansion/
273519,273519,"wawan marketing mobil hino jambi, jambi selatan",wawan marketing mobil hino jambi/
